id,domain,overall_score,overall_grade,resolver_count,record_count,app_version,created_at
6922,example.co.uk,72.833336,adequate,5,4,26.37.14,2026-03-15 17:25:34.780069
7088,dnstool.it-help.tech,80.666664,good,5,3,26.37.20,2026-03-16 14:31:08.027402
7089,google.com,70.190475,adequate,5,7,26.37.20,2026-03-16 14:31:08.60167
7090,ietf.org,71.333336,adequate,5,6,26.37.20,2026-03-16 14:31:13.823947
7091,freebsd.org,86.47619,good,5,7,26.37.20,2026-03-16 14:31:15.419926
7099,sportcommunities.group,82.190475,good,5,7,26.37.20,2026-03-16 14:32:54.025523
7188,com.au,72.666664,adequate,5,2,26.37.20,2026-03-16 15:57:19.634137
7194,dnsstuff.com,73.416664,adequate,5,6,26.37.20,2026-03-16 15:57:45.800354
7195,filantropia.ro,68.666664,adequate,5,5,26.37.20,2026-03-16 15:57:46.667522
7198,kali.org,79.333336,good,5,7,26.37.20,2026-03-16 15:57:55.052247
7246,mx1.blauw-survey.com,71.333336,adequate,5,1,26.37.23,2026-03-17 09:01:40.026176
7248,dpsg-radolfzell.de,75.47619,good,5,7,26.37.23,2026-03-17 09:04:59.740915
7249,getmsg.ai,73,adequate,5,6,26.37.23,2026-03-17 09:05:42.03247
3838,dns-observe.com,80.666664,good,5,5,26.35.15,2026-03-07 23:25:31.810335
4752,fbi.gov,72.61905,adequate,5,7,26.35.32,2026-03-09 14:39:02.957957
4764,spitalulhorezu.ro,76.666664,good,5,5,26.35.32,2026-03-09 14:40:27.117105
4851,technikfreak.co,74,adequate,5,3,26.35.32,2026-03-09 20:13:09.212906
4908,google.com,68.7619,adequate,5,7,26.35.34,2026-03-10 04:34:57.769689
5008,thehumphries.org,74.666664,adequate,5,5,26.35.35,2026-03-10 14:13:27.903454
5162,pdcnet.org,73,adequate,5,6,26.35.35,2026-03-10 15:22:22.093042
5175,livearchive.net,73,adequate,5,6,26.35.35,2026-03-10 15:23:04.099347
5176,spitalsighet.ro,76.666664,good,5,5,26.35.35,2026-03-10 15:23:07.448985
5254,mateibals.ro,70.666664,adequate,5,5,26.35.35,2026-03-10 19:34:18.946934
5258,nsa.gov,75.416664,good,5,5,26.35.35,2026-03-10 19:34:20.641386
5260,dns-observe.com,80.666664,good,5,5,26.35.35,2026-03-10 19:35:00.114196
5261,whitehouse.gov,75.666664,good,5,5,26.35.35,2026-03-10 19:35:00.642809
5264,izvoru.ro,76.666664,good,5,5,26.35.35,2026-03-10 19:35:02.867777
5337,web-hosting.com,74.666664,adequate,5,5,26.35.35,2026-03-11 00:33:11.28102
5338,web-hosting.com,76.666664,good,5,5,26.35.35,2026-03-11 00:33:27.947297
5392,spitalulhuedin.ro,74.666664,adequate,5,5,26.35.35,2026-03-11 05:57:26.075695
5444,hegel.org,84.666664,good,5,5,26.36.01,2026-03-11 12:30:59.158115
5558,cnn.com,70.083336,adequate,5,6,26.36.01,2026-03-11 14:48:54.367824
5562,mx1.blauwsurvey.com,81.333336,good,5,1,26.36.01,2026-03-11 14:49:30.331965
5565,markphd.me,76.583336,good,5,4,26.36.01,2026-03-11 14:51:54.528633
5568,mtadistributors.com,76.666664,good,5,5,26.36.01,2026-03-11 14:52:12.586067
5570,spitalulhuedin.ro,70.666664,adequate,5,5,26.36.01,2026-03-11 14:52:23.944978
5576,sap.de,74.666664,adequate,5,5,26.36.01,2026-03-11 14:52:56.126154
5577,mercadopago.com,72.166664,adequate,5,6,26.36.01,2026-03-11 14:52:57.866418
5662,surland.de,84.666664,good,5,6,26.36.01,2026-03-11 19:41:40.721048
5709,mx1.blauw-survey.com,71.333336,adequate,5,1,26.36.06,2026-03-12 06:09:30.024683
5845,nsa.gov,73.666664,adequate,5,5,26.36.11,2026-03-12 09:09:06.965629
5893,networksolutions.com,73.666664,adequate,5,5,26.36.11,2026-03-12 12:47:04.600964
5894,purpleflock.com,80.7619,good,5,7,26.36.11,2026-03-12 12:47:52.335171
5993,isc.org,75.47619,good,5,7,26.36.11,2026-03-12 14:40:43.582747
6005,monologue.to,73,adequate,5,6,26.36.11,2026-03-12 14:41:52.006163
6010,purpleflock.com,80.7619,good,5,7,26.36.11,2026-03-12 14:42:13.91465
6014,westbyforcongress.com,80.666664,good,5,5,26.36.11,2026-03-12 14:42:34.655716
6016,purpleflock.com,82.190475,good,5,7,26.36.11,2026-03-12 14:42:44.196257
6152,globalping.io,82.666664,good,5,5,26.36.11,2026-03-12 15:50:29.868965
6209,fluss.top,72.833336,adequate,5,4,26.36.11,2026-03-12 20:20:41.584559
6261,jonaswiegner.de,70.7619,adequate,5,7,26.36.11,2026-03-13 05:52:12.663113
6358,freebsd.org,85.04762,good,5,7,26.36.11,2026-03-13 14:28:52.655572
6540,pizazzmusiccamp.org,68.666664,adequate,5,5,26.36.11,2026-03-13 15:37:55.037882
6541,web-hosting.com,74.666664,adequate,5,5,26.36.11,2026-03-13 15:38:04.673759
6545,com.au,72.666664,adequate,5,2,26.36.11,2026-03-13 15:38:43.006922
6550,red.com,72.166664,adequate,5,6,26.36.11,2026-03-13 15:39:03.793091
6551,com.au,72.666664,adequate,5,2,26.36.11,2026-03-13 15:39:05.785111
6559,sportcommunities.group,82.190475,good,5,7,26.36.11,2026-03-13 15:39:43.702028
6677,burghele.ro,74.666664,adequate,5,5,26.36.15,2026-03-14 08:53:15.425167
6682,blauwsurvey.com,82,good,5,6,26.36.15,2026-03-14 08:53:46.280732
6689,red.com,72.666664,adequate,5,6,26.36.15,2026-03-14 08:54:22.641506
6691,spitalsighet.ro,76.666664,good,5,5,26.36.15,2026-03-14 08:54:36.298673
6696,izvoru.ro,78.666664,good,5,5,26.36.15,2026-03-14 08:55:13.448176
6700,jira.sovanta.com,81.333336,good,5,1,26.36.15,2026-03-14 08:55:59.565964
6702,spitalsovata.ro,76.666664,good,5,5,26.36.15,2026-03-14 08:56:28.607977
6705,gmg-attendorn.de,82.666664,good,5,5,26.36.15,2026-03-14 08:57:08.884942
6816,omzcloud.vn,71,adequate,5,6,26.37.04,2026-03-14 17:39:07.822596
6923,example.co.uk,72.833336,adequate,5,4,26.37.14,2026-03-15 17:25:35.537814
6926,example.co.uk,70.333336,adequate,5,4,26.37.14,2026-03-15 17:27:35.495643
6927,example.co.uk,70.333336,adequate,5,4,26.37.14,2026-03-15 17:27:36.75488
7092,nlnetlabs.nl,68,adequate,5,6,26.37.20,2026-03-16 14:31:20.214278
7094,red.com,72.666664,adequate,5,6,26.37.20,2026-03-16 14:32:02.50405
7098,whitehouse.gov,75.666664,good,5,5,26.37.20,2026-03-16 14:32:52.788021
7189,filantropia.ro,68.666664,adequate,5,5,26.37.20,2026-03-16 15:57:20.812226
7191,steinr.eu,71.75,adequate,5,6,26.37.20,2026-03-16 15:57:44.656313
7200,kadse.dev,70.666664,adequate,5,3,26.37.20,2026-03-16 15:58:08.341431
7202,caolt.ro,76.666664,good,5,5,26.37.20,2026-03-16 15:58:12.435206
7204,thehumphries.org,74.666664,adequate,5,5,26.37.20,2026-03-16 15:58:18.780737
7247,dnsstuff.com,73.416664,adequate,5,6,26.37.23,2026-03-17 09:01:51.268423
7252,me,72.666664,adequate,5,2,26.37.23,2026-03-17 09:06:05.737053
7254,isc.org,76.65476,good,5,7,26.37.23,2026-03-17 09:06:15.751185
7255,caolt.ro,76.666664,good,5,5,26.37.23,2026-03-17 09:06:41.645516
7256,valentin.run,83,good,5,6,26.37.23,2026-03-17 09:06:44.045347
7362,thehumphries.org,74.666664,adequate,5,5,26.37.23,2026-03-17 14:39:49.127072
7365,thehumphries.org,74.666664,adequate,5,5,26.37.23,2026-03-17 14:40:03.531956
7373,apple.com,74.04762,adequate,5,7,26.37.23,2026-03-17 14:41:43.279142
7445,scfcv.ro,64.666664,adequate,5,5,26.37.23,2026-03-17 18:26:39.030515
7480,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:17:27.143847
7481,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:17:54.126324
7482,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:17:55.588315
7564,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:39:13.683146
7580,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:41:57.256392
7606,mercadopago.com,72.666664,adequate,5,6,26.37.23,2026-03-18 06:37:02.33894
7647,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:10:04.229557
7648,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:10:17.491394
7714,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:23:52.238918
7716,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:24:12.91735
7719,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:24:48.020782
7720,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:25:03.841601
7722,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:25:29.162739
7749,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:31:34.435347
7750,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:31:36.105293
3839,glendun.com.au,70.666664,adequate,5,5,26.35.15,2026-03-07 23:25:39.294164
3840,beechtreenews.com,73,adequate,5,6,26.35.15,2026-03-07 23:25:49.751439
4758,dnstool.it-help.tech,77.333336,good,5,3,26.35.32,2026-03-09 14:39:41.191095
4760,spitalulhorezu.ro,76.666664,good,5,5,26.35.32,2026-03-09 14:40:06.952701
4766,hegel.net,76.333336,good,5,6,26.35.32,2026-03-09 14:40:41.540738
4767,spitalsighet.ro,76.666664,good,5,5,26.35.32,2026-03-09 14:40:48.085894
4852,contractvault.com,72.833336,adequate,5,4,26.35.32,2026-03-09 21:24:21.000108
4909,google.com,68.7619,adequate,5,7,26.35.34,2026-03-10 04:35:15.226763
5010,spitalulorasenescbaicoi.ro,73,adequate,5,6,26.35.35,2026-03-10 14:13:34.299061
5014,spitalulorasenescbaicoi.ro,73,adequate,5,6,26.35.35,2026-03-10 14:13:56.866668
5015,knoxminerals.com,74.666664,adequate,5,5,26.35.35,2026-03-10 14:14:14.950581
5016,franklinroadacademy.com,74.666664,adequate,5,5,26.35.35,2026-03-10 14:18:31.471404
5171,spitalsovata.ro,74.666664,adequate,5,5,26.35.35,2026-03-10 15:22:50.315873
5173,anva.ch,82.190475,good,5,7,26.35.35,2026-03-10 15:22:55.074533
5267,knoxminerals.com,74.666664,adequate,5,5,26.35.35,2026-03-10 19:35:04.007795
5269,hegel.net,74.666664,adequate,5,6,26.35.35,2026-03-10 19:35:04.617805
5339,tuta.io,75.04762,good,5,7,26.35.35,2026-03-11 01:23:03.200701
5393,ibm.com,71,adequate,5,6,26.35.35,2026-03-11 06:10:17.368145
5394,ibm.com,66.75,adequate,5,6,26.35.35,2026-03-11 06:10:35.278863
5445,blauwsurvey.com,82,good,5,6,26.36.01,2026-03-11 12:36:33.866631
5564,couchmvp.com,77.666664,good,5,2,26.36.01,2026-03-11 14:51:27.638795
5573,optonline.net,76.666664,good,5,5,26.36.01,2026-03-11 14:52:34.548095
5663,surland.de,84.666664,good,5,6,26.36.01,2026-03-11 19:41:55.906217
5710,z1mac.com,74,adequate,5,3,26.36.06,2026-03-12 06:17:22.019579
5711,hirt.dev,75.47619,good,5,7,26.36.06,2026-03-12 06:17:26.403148
5716,bakr.de,69.666664,adequate,5,6,26.36.06,2026-03-12 06:19:56.016621
5717,hogwarts.steinr.eu,61.833332,adequate,5,8,26.36.06,2026-03-12 06:20:06.12014
5846,cnn.com,70.333336,adequate,5,6,26.36.11,2026-03-12 09:11:00.659294
5895,insmc.ro,76.666664,good,5,5,26.36.11,2026-03-12 12:57:38.782641
5999,business29.web-hosting.com,71.333336,adequate,5,1,26.36.11,2026-03-12 14:41:40.999488
6007,blauw-survey.com,72.833336,adequate,5,4,26.36.11,2026-03-12 14:42:04.573225
6015,fredduval.com,82.666664,good,5,5,26.36.11,2026-03-12 14:42:39.634787
6021,dns-observe.com,80.666664,good,5,5,26.36.11,2026-03-12 14:44:22.872991
6023,probe-us-02.dns-observe.com,70.666664,adequate,5,3,26.36.11,2026-03-12 14:44:35.723097
6025,mx1.blauw-survey.com,71.333336,adequate,5,1,26.36.11,2026-03-12 14:44:59.841657
6153,smlugoj.ro,66.666664,adequate,5,5,26.36.11,2026-03-12 15:56:00.488483
6210,binaryflix.space,77.333336,good,5,3,26.36.11,2026-03-12 20:21:14.566377
6211,telekom.de,77.666664,good,5,5,26.36.11,2026-03-12 20:24:25.57495
6262,omzcloud.vn,72,adequate,5,6,26.36.11,2026-03-13 07:11:51.409477
6367,apple.com,73.79762,adequate,5,7,26.36.11,2026-03-13 14:29:34.583715
6370,freebsd.org,83.61905,good,5,7,26.36.11,2026-03-13 14:29:49.885735
6542,co.uk,67.666664,adequate,5,2,26.36.11,2026-03-13 15:38:14.72876
6544,web-hosting.com,74.666664,adequate,5,5,26.36.11,2026-03-13 15:38:29.843272
6547,fugro.com,75.416664,good,5,5,26.36.11,2026-03-13 15:38:49.772947
6549,co.uk,67.666664,adequate,5,2,26.36.11,2026-03-13 15:39:03.197914
6694,nlnetlabs.nl,68,adequate,5,6,26.36.15,2026-03-14 08:55:02.979825
6697,fbi.gov,74.04762,adequate,5,7,26.36.15,2026-03-14 08:55:16.588872
6699,pocketflows.com,73,adequate,5,6,26.36.15,2026-03-14 08:55:21.018566
6701,cloudflare.com,69.7619,adequate,5,7,26.36.15,2026-03-14 08:56:02.339855
6703,technikfreak.co,74,adequate,5,3,26.36.15,2026-03-14 08:56:38.038004
6706,pdcnet.org,73,adequate,5,6,26.36.15,2026-03-14 08:57:38.717101
6707,hotmail.com,83,good,5,6,26.36.15,2026-03-14 08:57:48.178459
6817,restretail.com,82.666664,good,5,5,26.37.04,2026-03-14 20:05:43.446026
6924,example.co.uk,70.333336,adequate,5,4,26.37.14,2026-03-15 17:26:33.356432
7093,it-help.tech,80.190475,good,5,7,26.37.20,2026-03-16 14:31:21.330486
7095,red.com,72.666664,adequate,5,6,26.37.20,2026-03-16 14:32:23.727085
7193,patientreminder.com,81.416664,good,5,5,26.37.20,2026-03-16 15:57:45.366444
7211,kali.org,77.90476,good,5,7,26.37.20,2026-03-16 15:58:53.48962
7250,kadse.dev,70.666664,adequate,5,3,26.37.23,2026-03-17 09:05:42.820005
7253,fugro.com,77.416664,good,5,5,26.37.23,2026-03-17 09:06:06.419506
7257,networksolutions.com,75.666664,good,5,5,26.37.23,2026-03-17 09:06:51.883688
7259,kokee.net,75.333336,good,5,4,26.37.23,2026-03-17 09:07:19.279107
7260,ehmrealty.com,78.666664,good,5,5,26.37.23,2026-03-17 09:07:26.7952
7262,sjv.ro,74.666664,adequate,5,5,26.37.23,2026-03-17 09:08:08.062639
7264,cisa.gov,71,adequate,5,6,26.37.23,2026-03-17 09:08:30.991321
7266,smlugoj.ro,66.666664,adequate,5,5,26.37.23,2026-03-17 09:09:14.464361
7271,hegel.org,84.666664,good,5,5,26.37.23,2026-03-17 09:10:23.809223
7364,spitalulhuedin.ro,76.666664,good,5,5,26.37.23,2026-03-17 14:39:54.829438
7369,ohg-nagold.de,66.666664,adequate,5,5,26.37.23,2026-03-17 14:40:29.818243
7371,2911.us,81.333336,good,5,6,26.37.23,2026-03-17 14:41:18.306976
7446,filerequestpro.com,73,adequate,5,6,26.37.23,2026-03-17 19:38:43.761336
7483,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:18:17.270623
7497,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:21:49.808967
7567,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:39:25.256196
7570,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:39:58.226734
7571,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:40:25.853306
7572,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:40:26.949482
7607,google.com,68.7619,adequate,5,7,26.37.23,2026-03-18 06:56:04.217921
7612,google.com,70.190475,adequate,5,7,26.37.23,2026-03-18 06:56:27.598989
7649,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:10:28.183548
7650,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:10:41.924677
7652,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:11:04.704201
7658,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:12:12.857342
7718,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:24:40.981558
7751,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:31:57.193862
7788,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:40:58.215746
7789,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:41:06.908856
7793,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:41:53.634916
7796,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:42:28.215566
3842,sportcommunities.group,82.190475,good,5,7,26.35.15,2026-03-07 23:27:02.159297
3843,sportcommunities.group,82.190475,good,5,7,26.35.15,2026-03-07 23:27:32.300294
3844,apple.com,72.36905,adequate,5,7,26.35.15,2026-03-07 23:28:27.119445
3846,apple.com,72.36905,adequate,5,7,26.35.15,2026-03-07 23:28:55.516931
3850,apple.com,75.22619,good,5,7,26.35.15,2026-03-07 23:29:19.034327
3851,ortopedieazuga.ro,74.666664,adequate,5,5,26.35.15,2026-03-07 23:29:31.189336
3853,insmc.ro,80.666664,good,5,5,26.35.15,2026-03-07 23:29:43.23905
3855,filantropia.ro,68.666664,adequate,5,5,26.35.15,2026-03-07 23:29:47.627723
3856,sap.de,74.666664,adequate,5,5,26.35.15,2026-03-07 23:29:51.241678
3857,ortopedieazuga.ro,74.666664,adequate,5,5,26.35.15,2026-03-07 23:29:53.948077
3858,blauwsurvey.com,82,good,5,6,26.35.15,2026-03-07 23:30:01.251146
3859,insmc.ro,73.666664,adequate,5,5,26.35.15,2026-03-07 23:30:10.530942
3860,sap.de,74.666664,adequate,5,5,26.35.15,2026-03-07 23:30:12.566908
3861,filantropia.ro,68.666664,adequate,5,5,26.35.15,2026-03-07 23:30:14.941113
3862,com.au,72.666664,adequate,5,2,26.35.15,2026-03-07 23:30:17.690813
3863,com.au,72.666664,adequate,5,2,26.35.15,2026-03-07 23:30:22.424239
3864,blauwsurvey.com,82,good,5,6,26.35.15,2026-03-07 23:30:22.838905
3865,westcappowerequipment.com,80.666664,good,5,5,26.35.15,2026-03-07 23:30:34.211989
3866,purpleflock.com,82.190475,good,5,7,26.35.15,2026-03-07 23:30:37.91909
3867,spitalmciuc.ro,73.666664,adequate,5,5,26.35.15,2026-03-07 23:30:44.018126
3868,fullmindlearning.com,69.666664,adequate,5,5,26.35.15,2026-03-07 23:30:51.278641
3869,couchmvp.com,77.666664,good,5,2,26.35.15,2026-03-07 23:30:53.098783
3870,westcappowerequipment.com,80.666664,good,5,5,26.35.15,2026-03-07 23:30:54.853886
3871,purpleflock.com,82.190475,good,5,7,26.35.15,2026-03-07 23:30:57.497134
3872,it-help.tech,80.190475,good,5,7,26.35.15,2026-03-07 23:30:59.285043
3873,couchmvp.com,77.666664,good,5,2,26.35.15,2026-03-07 23:31:01.076162
3874,whitehouse.gov,76.666664,good,5,5,26.35.15,2026-03-07 23:31:03.307731
3875,whitehouse.gov,73.666664,adequate,5,5,26.35.15,2026-03-07 23:31:07.930168
3876,server.it-help.tech,77.333336,good,5,3,26.35.15,2026-03-07 23:31:11.292418
3877,fullmindlearning.com,69.666664,adequate,5,5,26.35.15,2026-03-07 23:31:11.713535
3878,it-help.tech,78.7619,good,5,7,26.35.15,2026-03-07 23:31:21.225086
3879,server.it-help.tech,77.333336,good,5,3,26.35.15,2026-03-07 23:31:39.740743
3880,weather.gov,67.666664,adequate,5,5,26.35.15,2026-03-07 23:31:47.353287
3881,weather.gov,67.666664,adequate,5,5,26.35.15,2026-03-07 23:31:55.303924
3882,natashabedingfield.com,69.666664,adequate,5,5,26.35.15,2026-03-07 23:31:59.344966
3883,server.it-help.tech,77.333336,good,5,3,26.35.15,2026-03-07 23:31:59.852039
3884,spitalulhorezu.ro,76.666664,good,5,5,26.35.15,2026-03-07 23:32:03.652043
3885,guarinoadvisors.com,73,adequate,5,6,26.35.15,2026-03-07 23:32:11.363021
3886,natashabedingfield.com,67.666664,adequate,5,5,26.35.15,2026-03-07 23:32:22.525444
3887,spitalulhorezu.ro,76.666664,good,5,5,26.35.15,2026-03-07 23:32:26.445827
3888,binaryflix.space,77.333336,good,5,3,26.35.15,2026-03-07 23:32:27.343753
3889,uke.de,72,adequate,5,6,26.35.15,2026-03-07 23:32:31.360617
3890,switch.com,69.666664,adequate,5,5,26.35.15,2026-03-07 23:32:31.960055
3891,mta-sts.purpleflock.net,77.666664,good,5,5,26.35.15,2026-03-07 23:32:35.363177
3892,binaryflix.space,77.333336,good,5,3,26.35.15,2026-03-07 23:32:35.65931
3893,guarinoadvisors.com,73,adequate,5,6,26.35.15,2026-03-07 23:32:39.784301
3894,mta-sts.purpleflock.net,77.416664,good,5,5,26.35.15,2026-03-07 23:32:40.283853
3895,dnstool.it-help.tech,77.333336,good,5,3,26.35.15,2026-03-07 23:32:44.693788
3896,izvoru.ro,78.666664,good,5,5,26.35.15,2026-03-07 23:32:45.785874
3897,sovanta.com,79.666664,good,5,5,26.35.15,2026-03-07 23:32:47.384358
3898,switch.com,69.416664,adequate,5,5,26.35.15,2026-03-07 23:32:56.626364
3899,spitalmoldovanoua.ro,74.666664,adequate,5,5,26.35.15,2026-03-07 23:32:58.368868
3900,uke.de,72,adequate,5,6,26.35.15,2026-03-07 23:32:58.810798
3901,guarinoadvisors.com,71.333336,adequate,5,6,26.35.15,2026-03-07 23:33:11.021323
3902,sovanta.com,81.416664,good,5,5,26.35.15,2026-03-07 23:33:17.822324
3903,me,72.666664,adequate,5,2,26.35.15,2026-03-07 23:33:25.866458
3904,oxidesurvival.com,80.666664,good,5,3,26.35.15,2026-03-07 23:33:31.41863
3905,red.com,70.5,adequate,5,6,26.35.15,2026-03-07 23:33:39.42551
3906,poop.com,74,adequate,5,3,26.35.15,2026-03-07 23:33:41.421115
3907,oxidesurvival.com,80.666664,good,5,3,26.35.15,2026-03-07 23:33:42.72496
3908,sovanta.com,81.416664,good,5,5,26.35.15,2026-03-07 23:33:44.456936
3909,blauw.com,79.416664,good,5,5,26.35.15,2026-03-07 23:33:47.413245
3910,kisa.org.cy,84.666664,good,5,5,26.35.15,2026-03-07 23:33:53.479394
3911,steinr.eu,71.75,adequate,5,6,26.35.15,2026-03-07 23:34:05.523115
3912,red.com,72.166664,adequate,5,6,26.35.15,2026-03-07 23:34:07.853787
3913,poop.com,74,adequate,5,3,26.35.15,2026-03-07 23:34:09.859919
3914,blauw.com,79.416664,good,5,5,26.35.15,2026-03-07 23:34:15.938011
3915,kisa.org.cy,84.666664,good,5,5,26.35.15,2026-03-07 23:34:23.903454
3916,poop.com,74,adequate,5,3,26.35.15,2026-03-07 23:34:25.226105
3917,steinr.eu,71.75,adequate,5,6,26.35.15,2026-03-07 23:34:37.58404
3918,red.com,72.166664,adequate,5,6,26.35.15,2026-03-07 23:34:38.119959
3919,blauw.com,79.416664,good,5,5,26.35.15,2026-03-07 23:34:42.960236
3920,kisa.org.cy,84.666664,good,5,5,26.35.15,2026-03-07 23:34:55.608473
3921,steinr.eu,71.75,adequate,5,6,26.35.15,2026-03-07 23:35:08.821452
3922,spitalsovata.ro,74.666664,adequate,5,5,26.35.15,2026-03-07 23:36:07.94151
3923,1liner.com,78.666664,good,5,5,26.35.15,2026-03-07 23:36:09.937739
3924,markphd.me,76.583336,good,5,4,26.35.15,2026-03-07 23:36:19.933501
3925,optonline.net,74.666664,adequate,5,5,26.35.15,2026-03-07 23:36:24.314209
3926,cisa.gov,70.5,adequate,5,6,26.35.15,2026-03-07 23:36:25.955078
3927,dpsg-bodensee.de,73,adequate,5,6,26.35.15,2026-03-07 23:36:31.957878
3928,1liner.com,78.666664,good,5,5,26.35.15,2026-03-07 23:36:36.721818
3929,markphd.me,76.583336,good,5,4,26.35.15,2026-03-07 23:36:37.827569
3930,spitalsovata.ro,74.666664,adequate,5,5,26.35.15,2026-03-07 23:36:38.151085
3931,ifacforl.ro,68.666664,adequate,5,5,26.35.15,2026-03-07 23:36:48.574196
3932,optonline.net,76.666664,good,5,5,26.35.15,2026-03-07 23:36:50.614835
3933,caolt.ro,76.666664,good,5,5,26.35.15,2026-03-07 23:36:55.893905
3934,cisa.gov,70.5,adequate,5,6,26.35.15,2026-03-07 23:36:56.283039
3935,dpsg-bodensee.de,69.666664,adequate,5,6,26.35.15,2026-03-07 23:36:58.172006
3936,spitalsovata.ro,74.666664,adequate,5,5,26.35.15,2026-03-07 23:37:00.43531
3937,cisa.gov,71,adequate,5,6,26.35.15,2026-03-07 23:37:17.751024
4770,pdcnet.org,73,adequate,5,6,26.35.32,2026-03-09 14:48:29.27574
4853,contractvault.com,72.833336,adequate,5,4,26.35.32,2026-03-09 21:24:38.787354
4910,red.com,72.666664,adequate,5,6,26.35.35,2026-03-10 04:42:27.229223
5017,franklinroadacademy.com,74.666664,adequate,5,5,26.35.35,2026-03-10 14:19:00.296777
5019,hortongroup.com,78.666664,good,5,5,26.35.35,2026-03-10 14:20:01.794058
5020,dispatchgrid.com,81.416664,good,5,5,26.35.35,2026-03-10 14:20:05.830792
5022,hortongroup.com,78.666664,good,5,5,26.35.35,2026-03-10 14:20:33.084503
5023,dispatchgrid.com,82.666664,good,5,5,26.35.35,2026-03-10 14:20:36.254006
5028,beechtreenews.com,71.333336,adequate,5,6,26.35.35,2026-03-10 14:21:07.284914
5029,spitalgiurgiu.ro,74.666664,adequate,5,5,26.35.35,2026-03-10 14:21:10.064868
5030,transbusbuzau.ro,80.666664,good,5,5,26.35.35,2026-03-10 14:21:19.226742
5031,hegel.net,76.333336,good,5,6,26.35.35,2026-03-10 14:21:22.150664
5038,transbusbuzau.ro,80.666664,good,5,5,26.35.35,2026-03-10 14:21:49.490279
5042,binaryflix.space,77.333336,good,5,3,26.35.35,2026-03-10 14:22:03.390735
5043,spitalgiurgiu.ro,73.416664,adequate,5,5,26.35.35,2026-03-10 14:22:06.416948
5045,mateibals.ro,70.666664,adequate,5,5,26.35.35,2026-03-10 14:22:07.318276
5048,nsfnow.com,82.666664,good,5,5,26.35.35,2026-03-10 14:22:27.04094
5174,spitalulhorezu.ro,76.666664,good,5,5,26.35.35,2026-03-10 15:23:01.947765
5177,tesla.com,65.666664,adequate,5,5,26.35.35,2026-03-10 15:23:09.766221
5180,glendun.com.au,69.416664,adequate,5,5,26.35.35,2026-03-10 15:23:15.105456
5181,livearchive.net,71.333336,adequate,5,6,26.35.35,2026-03-10 15:23:29.752525
5182,tesla.com,65.416664,adequate,5,5,26.35.35,2026-03-10 15:23:39.82914
5268,dpsg-bodensee.de,69.666664,adequate,5,6,26.35.35,2026-03-10 19:35:04.025744
5340,spitalmoldovanoua.ro,74.666664,adequate,5,5,26.35.35,2026-03-11 01:26:35.469046
5395,burghele.ro,74.666664,adequate,5,5,26.35.35,2026-03-11 06:21:12.400707
5396,burghele.ro,74.666664,adequate,5,5,26.35.35,2026-03-11 06:21:34.26894
5446,fugro.com,79.666664,good,5,5,26.36.01,2026-03-11 13:31:45.598085
5574,mtadistributors.com,76.666664,good,5,5,26.36.01,2026-03-11 14:52:43.281763
5575,dpsg-radolfzell.de,76.47619,good,5,7,26.36.01,2026-03-11 14:52:51.008708
5583,mercadopago.com,72.166664,adequate,5,6,26.36.01,2026-03-11 14:53:27.301975
